time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-14T21:25:15.580Z,29.515,129.949,43.4,4.3,mb,19,,,0.95,us,usp000ajhv,2014-11-07T01:13:16.958Z,"94 km SSW of Yudomari, Japan",earthquake,,9.8,,4,reviewed,us,us
2001-07-12T17:35:12.040Z,30.092,130.936,33,4.2,mb,26,,,0.81,us,usp000aje7,2014-11-07T01:13:16.604Z,"41 km ESE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
2001-06-20T19:32:19.840Z,30.35,130.066,33,3.9,mb,9,,,1.04,us,usp000agzp,2014-11-07T01:13:05.547Z,"34 km W of Nagata, Japan",earthquake,,,,1,reviewed,us,us
2001-06-13T00:59:24.920Z,31.178,128.821,33,4.5,mb,17,,,0.86,us,usp000agha,2014-11-07T01:13:02.935Z,"142 km W of Makurazaki, Japan",earthquake,,,,6,reviewed,us,us
2001-06-07T14:45:33.370Z,30.587,131.115,71.4,4,mb,10,,,1.11,us,usp000ag7s,2014-11-07T01:13:00.003Z,,earthquake,,13.6,,2,reviewed,us,us
2001-06-05T20:04:43.530Z,29.008,128.908,158.7,4.6,mb,83,,,0.94,us,usp000ag4d,2014-11-07T01:12:59.310Z,"90 km NW of Naze, Japan",earthquake,,5,,44,reviewed,us,us
2001-05-27T00:46:37.040Z,32.253,131.199,33,4.3,mb,5,,,0.53,us,usp000afm8,2014-11-07T01:12:51.269Z,"25 km NW of Tsuma, Japan",earthquake,,,,1,reviewed,us,us
2001-05-20T12:02:28.320Z,29.247,131.481,33,4.1,mb,24,,,0.95,us,usp000af83,2014-11-07T01:12:49.293Z,"142 km SE of Koshima, Japan",earthquake,,,,10,reviewed,us,us
2001-05-12T03:32:55.910Z,30.489,130.907,33,5.1,mwc,84,,,1.15,us,usp000aetj,2016-11-09T22:30:14.096Z,"27 km ENE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
2001-05-12T00:49:50.710Z,30.454,130.937,48,4.4,mb,18,,,1.24,us,usp000aetd,2014-11-07T01:12:47.303Z,"28 km ENE of Koseda, Japan",earthquake,,11.8,,2,reviewed,us,us
2001-05-08T21:08:02.050Z,30.466,130.829,33,4.1,mb,12,,,0.92,us,usp000aen2,2014-11-07T01:12:46.616Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
2001-04-30T22:20:16.430Z,30.165,132.614,33,3.5,mb,9,,,0.89,us,usp000ae8d,2014-11-07T01:12:39.867Z,"167 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
2001-04-28T15:56:54.600Z,30.446,131.454,46.4,4.5,mb,29,,,1.05,us,usp000ae3v,2014-11-07T01:12:39.113Z,"53 km SE of Nishinoomote, Japan",earthquake,,,,11,reviewed,us,us
2001-04-27T09:27:18.390Z,30.099,130.717,33,4,mb,15,,,1.28,us,usp000ae19,2014-11-07T01:12:38.574Z,"23 km SE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2001-04-25T14:40:06.040Z,32.824,132.023,33,5.7,mwc,305,,,0.75,us,usp000ady8,2020-07-08T01:08:05.305Z,"18 km SE of Saiki, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-21T20:20:22.180Z,29.056,131.187,33,4.3,mb,31,,,0.84,us,usp000adrr,2014-11-07T01:12:37.359Z,"145 km SSE of Koshima, Japan",earthquake,,,,14,reviewed,us,us
2001-04-17T00:02:44.880Z,29.38,130.721,33,4,mb,15,,,1.09,us,usp000add3,2014-11-07T01:12:35.339Z,"96 km S of Koshima, Japan",earthquake,,,,1,reviewed,us,us
2001-04-14T01:37:54.570Z,30.127,131.236,41.1,4.1,mb,20,,,0.81,us,usp000ad6u,2014-11-07T01:12:34.634Z,"63 km ESE of Koseda, Japan",earthquake,,,,8,reviewed,us,us
2001-04-08T16:18:05.310Z,31.614,131.78,33,3.6,mb,13,,,1.09,us,usp000actp,2014-11-07T01:12:32.887Z,"39 km E of Nichinan, Japan",earthquake,,,,3,reviewed,us,us
2001-04-06T16:54:18.360Z,30.572,131.225,33,4,mb,24,,,1.22,us,usp000acq4,2014-11-07T01:12:32.457Z,"28 km SE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
2001-04-03T12:14:41.630Z,33.712,131.918,64,4.6,mb,41,,,1.24,us,usp000acg8,2014-11-07T01:12:31.104Z,"27 km S of Hikari, Japan",earthquake,,,,14,reviewed,us,us
2001-03-25T20:40:51.440Z,34.017,132.542,42.9,5.2,mwc,214,,,0.76,us,usp000ac1b,2016-11-09T22:09:18.977Z,"22 km WNW of H?j?, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-25T17:15:59.120Z,33.907,132.587,49.2,4.1,mb,20,,,0.88,us,usp000ac14,2014-11-07T01:12:25.429Z,"17 km NW of Masaki-ch?, Japan",earthquake,,16.7,,8,reviewed,us,us
2001-03-25T10:19:10.320Z,34.01,132.583,48.4,4.4,mb,36,,,1.04,us,usp000ac0e,2014-11-07T01:12:25.026Z,"18 km WNW of H?j?, Japan",earthquake,,,,10,reviewed,us,us
2001-03-24T13:37:33.380Z,33.997,132.601,61.9,3.8,mb,19,,,1.21,us,usp000abyx,2014-11-07T01:12:24.885Z,"16 km W of H?j?, Japan",earthquake,,,,5,reviewed,us,us
2001-03-24T06:27:53.580Z,34.083,132.526,50,6.8,mwc,596,,,0.85,us,usp000abyg,2020-07-08T01:06:55.052Z,"16 km SSW of Kure, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-22T20:16:44.520Z,29.441,132.249,33,4,mb,15,,,1.11,us,usp000abvw,2014-11-07T01:12:23.687Z,"186 km SE of Koseda, Japan",earthquake,,,,4,reviewed,us,us
2001-03-15T22:42:11.710Z,29.455,130.113,33,3.7,mb,11,,,1.27,us,usp000abfy,2014-11-07T01:12:21.424Z,"93 km SSW of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
2001-03-11T21:54:09.700Z,31.248,131.594,33,4,mb,10,,,1.33,us,usp000ab8n,2014-11-07T01:12:20.104Z,"Kyushu, Japan",earthquake,,,,4,reviewed,us,us
2001-03-11T21:36:28.000Z,31.339,131.484,33,4.4,mb,23,,,1.36,us,usp000ab8m,2014-11-07T01:12:20.100Z,"28 km SE of Kushima, Japan",earthquake,,,,10,reviewed,us,us
2001-03-11T15:39:57.310Z,29.1,129.095,33,3.7,mb,8,,,0.75,us,usp000ab81,2014-11-07T01:12:20.026Z,"89 km NNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2001-03-08T18:46:03.540Z,31.661,131.686,33,4,mb,19,,,1.3,us,usp000ab43,2014-11-07T01:12:19.542Z,"31 km ENE of Nichinan, Japan",earthquake,,,,4,reviewed,us,us
2001-03-08T18:43:37.060Z,31.634,131.732,33,4.2,mb,19,,,1.21,us,usp000ab42,2014-11-07T01:12:19.540Z,"34 km E of Nichinan, Japan",earthquake,,,,10,reviewed,us,us
2001-03-06T10:36:04.780Z,31.72,131.737,33,4.4,mb,22,,,1.13,us,usp000ab07,2014-11-07T01:12:18.983Z,"37 km SE of Miyazaki, Japan",earthquake,,,,8,reviewed,us,us
2001-03-06T06:43:42.720Z,31.712,131.736,33,4.1,mb,16,,,1.16,us,usp000aazx,2014-11-07T01:12:18.928Z,"37 km ENE of Nichinan, Japan",earthquake,,,,3,reviewed,us,us
2001-03-05T02:47:25.700Z,30.885,131.357,33,3.6,mb,15,,,1.16,us,usp000aaxs,2014-11-07T01:12:18.498Z,"38 km ENE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2001-03-04T09:03:23.790Z,28.907,128.343,200,3.5,mb,8,,,1.15,us,usp000aaw9,2014-11-07T01:12:18.179Z,"126 km WNW of Naze, Japan",earthquake,,,,2,reviewed,us,us
2001-02-24T18:24:41.720Z,32.456,131.085,145.5,4.4,mb,23,,,1.09,us,usp000aa9c,2014-11-07T01:12:11.602Z,"41 km NE of Hitoyoshi, Japan",earthquake,,,,3,reviewed,us,us
2001-02-09T21:37:13.400Z,30.605,131.384,33,4.6,mb,17,,,0.98,us,usp000a9cj,2014-11-07T01:12:07.317Z,"39 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
2001-01-27T06:31:58.620Z,29.153,130.517,43.9,4.8,mb,68,,,1.04,us,usp000a8ga,2014-11-07T01:11:59.317Z,"119 km S of Koshima, Japan",earthquake,,,,40,reviewed,us,us
2001-01-26T08:42:13.800Z,29.436,129.669,33,4.7,mb,21,,,1.43,us,usp000a8ek,2014-11-07T01:11:59.106Z,"117 km SW of Kurio, Japan",earthquake,,,,13,reviewed,us,us
2001-01-23T06:27:15.620Z,30.55,130.556,92.1,4.3,mb,21,,,1.34,us,usp000a86p,2014-11-07T01:11:58.195Z,"13 km N of Miyanoura, Japan",earthquake,,10.7,,6,reviewed,us,us
2001-01-10T10:09:36.450Z,32.809,131.214,33,3.6,mb,12,,,1.21,us,usp000a7eh,2014-11-07T01:11:54.189Z,"18 km SE of Aso, Japan",earthquake,,,,3,reviewed,us,us
2001-01-09T04:37:48.610Z,33.569,132.124,48.9,4.9,mb,93,,,0.99,us,usp000a7bt,2014-11-07T01:11:53.360Z,"40 km W of ?zu, Japan",earthquake,,,,38,reviewed,us,us
2001-01-08T21:55:07.290Z,30.567,130.163,119.8,4.3,mb,33,,,1.14,us,usp000a7b9,2014-11-07T01:11:53.274Z,"31 km NW of Nagata, Japan",earthquake,,,,9,reviewed,us,us
2000-12-19T10:51:05.760Z,29.375,131.471,33,5,mb,58,,,0.94,us,usp000a6bb,2014-11-07T01:11:44.834Z,"131 km SE of Koshima, Japan",earthquake,,,,17,reviewed,us,us
2000-12-17T13:40:52.670Z,30.876,131.586,45.1,4.3,mb,15,,,1.11,us,usp000a67q,2014-11-07T01:11:44.472Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
2000-12-13T14:27:29.240Z,28.768,130.068,37.2,5.1,mb,80,,,0.93,us,usp000a60p,2014-11-07T01:11:43.738Z,"72 km NE of Naze, Japan",earthquake,,,,40,reviewed,us,us
2000-12-07T18:47:55.200Z,29.382,131.419,33,5.2,mb,151,,,0.92,us,usp000a5p1,2014-11-07T01:11:41.541Z,"127 km SE of Koshima, Japan",earthquake,,,,62,reviewed,us,us
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,23,,,0.79,us,usp000a59k,2014-11-07T01:11:35.791Z,"38 km S of Yanai, Japan",earthquake,,7,,4,reviewed,us,us
2000-11-20T21:57:08.770Z,29.07,130.235,33,4.7,ms,40,,,1.42,us,usp000a4ht,2014-11-07T01:11:32.174Z,"107 km NE of Naze, Japan",earthquake,,,,2,reviewed,us,us
2000-11-17T21:45:46.130Z,30.362,131.212,44.4,4.2,mb,23,,,1,us,usp000a45m,2014-11-07T01:11:30.837Z,"45 km SSE of Nishinoomote, Japan",earthquake,,9.1,,2,reviewed,us,us
2000-10-29T22:55:37.400Z,31.102,130.284,179.1,4.7,mb,85,,,0.92,us,usp000a2p4,2014-11-07T01:11:19.862Z,"18 km S of Makurazaki, Japan",earthquake,,,,33,reviewed,us,us
2000-10-29T00:04:39.820Z,29.356,129.416,52.4,4,mb,19,,,0.99,us,usp000a2kx,2014-11-07T01:11:19.589Z,"109 km N of Naze, Japan",earthquake,,11.1,,4,reviewed,us,us
2000-10-21T13:48:00.500Z,29.491,128.332,33,3.9,mb,11,,,1.19,us,usp000a265,2014-11-07T01:11:18.042Z,"167 km NW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2000-10-21T09:08:36.080Z,29.728,128.122,33,4.2,mb,9,,,1.12,us,usp000a25r,2014-11-07T01:11:18.003Z,"200 km NW of Naze, Japan",earthquake,,,,2,reviewed,us,us
2000-10-21T08:42:56.310Z,29.564,127.991,33,5.1,mb,78,,,1.19,us,usp000a25q,2014-11-07T01:11:17.990Z,"196 km NW of Naze, Japan",earthquake,,,,47,reviewed,us,us
2000-10-19T08:37:02.800Z,29.349,129.768,79.2,4.1,mb,11,,,0.78,us,usp000a22p,2014-11-07T01:11:17.390Z,"112 km NNE of Naze, Japan",earthquake,,10.7,,2,reviewed,us,us
2000-10-18T03:04:07.550Z,30.878,131.51,33,5,mb,77,,,1.06,us,usp000a20c,2014-11-07T01:11:17.156Z,"51 km ENE of Nishinoomote, Japan",earthquake,,,,32,reviewed,us,us
2000-10-13T06:34:20.030Z,30.802,131.22,67.1,4.1,mb,10,,,0.75,us,usp000a1q3,2014-11-07T01:11:16.288Z,"22 km ENE of Nishinoomote, Japan",earthquake,,16.7,,1,reviewed,us,us
2000-10-03T14:08:37.680Z,29.373,131.225,33,4.3,mb,13,,,0.93,us,usp000a170,2014-11-07T01:11:12.965Z,"116 km SE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
2000-10-02T08:04:07.460Z,29.369,129.595,33,5,mb,59,,,1.52,us,usp000a150,2014-11-07T01:11:12.185Z,"111 km N of Naze, Japan",earthquake,,,,25,reviewed,us,us
2000-10-02T07:44:10.540Z,29.52,129.396,33,5.7,mwc,216,,,1.13,us,usp000a14y,2020-09-15T21:41:40.775Z,"128 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-02T07:29:42.740Z,29.443,129.388,33,5.8,mwc,194,,,1.2,us,usp000a14x,2016-11-09T23:37:12.802Z,"119 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-02T05:21:40.460Z,29.422,129.523,33,5,mb,95,,,1.17,us,usp000a14u,2014-11-07T01:11:11.974Z,"117 km N of Naze, Japan",earthquake,,,,45,reviewed,us,us
2000-09-28T00:11:29.410Z,31.751,131.876,33,3.8,mb,8,,,0.89,us,usp000a0xf,2014-11-07T01:11:07.960Z,"47 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
2000-09-27T23:58:26.240Z,29.572,130.451,33,4.3,mb,10,,,1.34,us,usp000a0xe,2014-11-07T01:11:07.958Z,"73 km S of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
2000-09-27T01:56:49.240Z,31.988,131.889,52.3,4.3,mb,15,,,1.31,us,usp000a0vt,2014-11-07T01:11:07.809Z,"40 km ESE of Takanabe, Japan",earthquake,,11.8,,3,reviewed,us,us
2000-09-07T05:51:38.430Z,33.532,132.35,45.6,3.9,mb,10,,,1.29,us,usp0009zu7,2014-11-07T01:11:03.229Z,"18 km W of ?zu, Japan",earthquake,,,,1,reviewed,us,us
2000-08-19T20:02:36.300Z,31.185,131.312,35.5,4.5,mb,24,,,1.16,us,usp0009yt2,2014-11-07T01:10:53.528Z,"34 km S of Kushima, Japan",earthquake,,,,7,reviewed,us,us
2000-08-17T17:27:46.140Z,30.865,129.792,48.6,4.7,mb,23,,,0.91,us,usp0009ynw,2014-11-07T01:10:52.832Z,"67 km SW of Makurazaki, Japan",earthquake,,9,,5,reviewed,us,us
2000-08-14T23:18:57.040Z,31.986,131.733,49.3,4.3,mb,20,,,1.13,us,usp0009yf8,2014-11-07T01:10:51.692Z,"27 km SE of Takanabe, Japan",earthquake,,10,,2,reviewed,us,us
2000-08-07T05:23:40.090Z,29.025,131.207,33,5.7,mwc,238,,,1.15,us,usp0009y1v,2016-11-09T23:10:41.878Z,"149 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T05:30:12.260Z,31.078,131.308,35,5.6,mwc,165,,,0.92,us,usp0009xpc,2020-09-15T21:33:42.100Z,"45 km S of Kushima, Japan",earthquake,,5.6,,,reviewed,us,hrv
2000-08-02T11:08:30.120Z,31.197,131.256,60.8,4.7,mb,32,,,1.31,us,usp0009xn1,2014-11-07T01:10:47.241Z,"32 km S of Kushima, Japan",earthquake,,10,,9,reviewed,us,us
2000-07-30T10:04:38.600Z,31.318,130.465,196.8,3.8,mb,21,,,1.09,us,usp0009xf3,2014-11-07T01:10:42.381Z,"15 km ENE of Makurazaki, Japan",earthquake,,9.8,,4,reviewed,us,us
2000-07-25T04:02:08.010Z,30.062,130.808,33,4,mb,11,,,0.68,us,usp0009x4k,2014-11-07T01:10:39.915Z,"32 km SE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T00:32:28.540Z,29.993,130.979,33,3.9,mb,16,,,0.86,us,usp0009x4d,2014-11-07T01:10:39.894Z,"50 km ESE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2000-07-06T21:18:08.540Z,30.922,131.571,10,3.5,mb,12,,,1.54,us,usp0009vy4,2014-11-07T01:10:32.874Z,"58 km ENE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2000-07-03T16:40:29.640Z,31.12,131.491,33,4.1,mb,13,,,1.39,us,usp0009vq3,2014-11-07T01:10:31.551Z,"47 km SSE of Kushima, Japan",earthquake,,,,2,reviewed,us,us
2000-07-03T13:24:44.920Z,31.073,131.451,33,4.6,mb,21,,,0.98,us,usp0009vpf,2014-11-07T01:10:31.243Z,"49 km SSE of Kushima, Japan",earthquake,,,,2,reviewed,us,us
2000-07-03T13:24:30.900Z,31.142,131.439,33,5.4,mwc,134,,,1.05,us,usp0009vpe,2016-11-09T22:53:55.606Z,"42 km SSE of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T10:50:22.620Z,31.01,131.505,10,4.5,mb,17,,,1.47,us,usp0009vdh,2014-11-07T01:10:26.062Z,"57 km ENE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
2000-06-25T07:24:10.360Z,31.175,131.273,10,4.9,mb,24,,,1.36,us,usp0009v39,2014-11-07T01:10:24.722Z,"34 km S of Kushima, Japan",earthquake,,,,5,reviewed,us,us
2000-06-25T06:34:42.880Z,31.183,131.206,10,6,mwc,282,,,1,us,usp0009v37,2020-09-15T21:28:06.335Z,"33 km S of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-22T17:49:46.170Z,31.245,133.485,33,4.4,mb,24,,,1.19,us,usp0009uzh,2014-11-07T01:10:24.200Z,"199 km SSE of Nakamura, Japan",earthquake,,,,9,reviewed,us,us
2000-06-15T11:10:46.210Z,29.368,132.082,10,6.1,mwc,382,,,0.8,us,usp0009un5,2016-11-10T00:37:37.155Z,"177 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-09T20:39:21.890Z,32.786,131.086,33,4.5,mb,16,,,1.3,us,usp0009ub2,2014-11-07T01:10:20.818Z,"16 km S of Aso, Japan",earthquake,,,,2,reviewed,us,us
2000-06-08T15:30:54.490Z,30.23,132.899,33,4.6,mb,8,,,0.87,us,usp0009u8j,2014-11-07T01:10:20.357Z,"190 km ESE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2000-06-08T00:32:46.500Z,32.679,130.682,21.5,5,mb,75,,,0.84,us,usp0009u73,2014-11-07T01:10:20.101Z,"1 km ESE of Uto, Japan",earthquake,,6.7,,35,reviewed,us,us
2000-06-06T14:57:02.220Z,29.424,131.421,33,6.4,mwc,389,,,0.97,us,usp0009u4g,2016-11-10T00:36:56.227Z,"124 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-02T12:26:21.400Z,32.543,132.079,45,3.5,mb,10,,,1.16,us,usp0009tty,2014-11-07T01:10:17.053Z,"38 km E of Nobeoka, Japan",earthquake,,,,1,reviewed,us,us
2000-05-26T21:53:05.460Z,29.127,130.482,42.2,4.6,mb,,,,0.97,us,usp0009th0,2014-11-07T01:10:11.892Z,"122 km S of Yudomari, Japan",earthquake,,11.7,,3,reviewed,us,us
2000-05-22T23:56:24.900Z,32.182,132.085,52.5,3.8,mb,,,,1.25,us,usp0009tbw,2014-11-07T01:10:11.058Z,"55 km E of Takanabe, Japan",earthquake,,15.4,,1,reviewed,us,us
2000-05-18T17:29:59.590Z,32.066,132.127,43.5,4.3,mb,,,,1.44,us,usp0009t52,2014-11-07T01:10:10.148Z,"59 km E of Takanabe, Japan",earthquake,,12.1,,6,reviewed,us,us
2000-05-17T03:04:12.150Z,32.083,131.958,68.8,3.9,mb,,,,0.83,us,usp0009t2j,2014-11-07T01:10:09.583Z,"43 km E of Takanabe, Japan",earthquake,,10.2,,2,reviewed,us,us
2000-05-05T19:41:26.860Z,30.419,131.102,41.1,3.6,mb,,,,1,us,usp0009sf8,2014-11-07T01:10:04.310Z,"36 km SSE of Nishinoomote, Japan",earthquake,,10,,2,reviewed,us,us
2000-05-04T02:02:06.130Z,33.771,132.303,58.6,4.3,mb,,,,0.73,us,usp0009sbc,2014-11-07T01:10:02.827Z,"27 km SE of Yanai, Japan",earthquake,,12,,1,reviewed,us,us
2000-04-29T09:34:55.450Z,33.1,131.432,35.9,4,mb,,,,1.31,us,usp0009s1x,2014-11-07T01:09:57.635Z,"15 km NNE of Takedamachi, Japan",earthquake,,11.4,,4,reviewed,us,us
2000-04-02T12:25:31.530Z,32.477,130.956,151.9,4.8,mb,,,,0.83,us,usp0009qpy,2014-11-07T01:09:50.403Z,"33 km SE of Matsubase, Japan",earthquake,,,,76,reviewed,us,us
2000-03-28T20:26:46.380Z,30.467,130.707,33,4.1,mb,,,,1.46,us,usp0009qcp,2014-11-07T01:09:45.778Z,"10 km NNE of Koseda, Japan",earthquake,,,,6,reviewed,us,us
2000-03-19T04:04:01.370Z,29.578,128.139,21.3,4.5,mb,,,,1.05,us,usp0009pwb,2014-11-07T01:09:43.069Z,"187 km NW of Naze, Japan",earthquake,,8.3,,6,reviewed,us,us
2000-02-08T06:22:23.900Z,31.024,132.11,10,3.8,mb,,,,1.26,us,usp0009n6q,2014-11-07T01:09:28.826Z,"95 km SE of Nichinan, Japan",earthquake,,,,3,reviewed,us,us
2000-01-28T01:19:43.650Z,31.295,133.529,33,4.6,mb,,,,1.28,us,usp0009mrn,2014-11-07T01:09:22.326Z,"195 km SSE of Nakamura, Japan",earthquake,,,,13,reviewed,us,us
2000-01-24T12:46:22.940Z,30.295,130.758,33,4.6,mb,,,,1.03,us,usp0009mm4,2014-11-07T01:09:21.816Z,"14 km SE of Koseda, Japan",earthquake,,,,17,reviewed,us,us
2000-01-23T07:40:04.900Z,30.239,130.768,42.9,5.5,mwc,,,,1.08,us,usp0009mjg,2020-09-15T21:14:46.975Z,"20 km SE of Koseda, Japan",earthquake,,8.4,,,reviewed,us,hrv
2000-01-18T18:22:54.740Z,30.306,131.152,57.4,4.3,mb,,,,0.88,us,usp0009mb1,2014-11-07T01:09:20.466Z,"49 km E of Koseda, Japan",earthquake,,11.2,,3,reviewed,us,us
2000-01-16T08:50:39.450Z,31.214,130.328,200,4.1,mb,,,,1.1,us,usp0009m7b,2014-11-07T01:09:19.880Z,"5 km S of Makurazaki, Japan",earthquake,,,,4,reviewed,us,us
2000-01-12T07:01:51.570Z,29.21,130.233,50.5,4.6,mb,,,,1.35,us,usp0009m1v,2014-11-07T01:09:19.195Z,"116 km SSW of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
2000-01-03T11:25:15.810Z,32.562,130.778,199.4,4.1,mb,,,,0.97,us,usp0009kpx,2014-11-07T01:09:16.846Z,"14 km SE of Matsubase, Japan",earthquake,,15.4,,5,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"107 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1999-12-22T15:23:56.570Z,31.216,131.478,66,4.4,mb,,,,1.3,us,usp0009k5g,2014-11-07T01:09:10.813Z,"37 km SE of Kushima, Japan",earthquake,,19.1,,5,reviewed,us,us
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"16 km ENE of Miyazaki, Japan",earthquake,,,,41,reviewed,us,us
1999-11-09T12:40:36.730Z,31.6,130.546,150.2,4.6,mb,,,,1.01,us,usp0009hag,2014-11-07T01:08:56.286Z,"3 km N of Kagoshima, Japan",earthquake,,7.5,,3,reviewed,us,us
1999-10-31T14:07:16.550Z,32.86,130.663,10,3.8,mb,,,,1.51,us,usp0009gvz,2014-11-07T01:08:47.699Z,"5 km SSW of Uekimachi-m?no, Japan",earthquake,,,,1,reviewed,us,us
1999-10-31T00:34:23.580Z,31.251,130.611,115.9,3.7,mb,,,,0.89,us,usp0009gv1,2014-11-07T01:08:47.625Z,"4 km WNW of Ibusuki, Japan",earthquake,,7.8,,1,reviewed,us,us
1999-10-29T21:25:52.680Z,34.027,133.424,37.6,4.5,mb,,,,1.16,us,usp0009gsr,2014-11-07T01:08:47.159Z,"13 km NE of Niihama, Japan",earthquake,,11,,2,reviewed,us,us
1999-10-26T09:47:35.810Z,30.878,130.475,136.1,3.9,mb,,,,0.84,us,usp0009gmm,2014-11-07T01:08:46.382Z,"42 km SSW of Ibusuki, Japan",earthquake,,7,,2,reviewed,us,us
1999-10-18T00:47:23.010Z,30.149,130.109,159.2,3.7,mb,,,,1.11,us,usp0009g4f,2014-11-07T01:08:43.645Z,"33 km WSW of Kurio, Japan",earthquake,,18.2,,1,reviewed,us,us
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,,,,1.12,us,usp0009g43,2016-11-09T23:44:40.296Z,"106 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-16T10:49:23.700Z,30.632,128.259,322.7,4.5,mb,,,,1.31,us,usp0009fwp,2014-11-07T01:08:42.095Z,"208 km WSW of Makurazaki, Japan",earthquake,,14.9,,8,reviewed,us,us
1999-08-17T04:24:26.020Z,28.953,130.094,55.4,4.8,mb,,,,1.1,us,usp0009d65,2014-11-07T01:08:17.058Z,"88 km NE of Naze, Japan",earthquake,,7.6,,21,reviewed,us,us
1999-08-07T16:39:01.670Z,29.678,129.564,165.9,4,mb,,,,1.04,us,usp0009cs0,2014-11-07T01:08:15.061Z,"105 km SW of Kurio, Japan",earthquake,,8.8,,3,reviewed,us,us
1999-07-17T03:25:50.010Z,29.024,130.933,33,4.5,mb,,,,1.5,us,usp0009br5,2014-11-07T01:08:06.495Z,"139 km SSE of Koshima, Japan",earthquake,,,,5,reviewed,us,us
1999-07-16T02:19:26.160Z,29.575,130.011,33,5,mwc,,,,1.22,us,usp0009bpf,2016-11-09T23:00:10.951Z,"85 km SSW of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-07-15T17:59:10.450Z,34.37,133.188,33,4.2,mb,,,,0.79,us,usp0009bnw,2014-11-07T01:08:06.176Z,"5 km SSW of Onomichi, Japan",earthquake,,,,3,reviewed,us,us
1999-07-12T19:10:27.670Z,30.565,131.387,33,4.1,mb,,,,1.33,us,usp0009bh3,2014-11-07T01:08:05.538Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
1999-06-23T04:22:04.800Z,30.412,131.378,53.1,4,mb,,,,0.79,us,usp0009abv,2014-11-07T01:07:56.287Z,"50 km SE of Nishinoomote, Japan",earthquake,,9.6,,4,reviewed,us,us
1999-06-19T03:50:07.540Z,31.16,131.458,55.1,4.2,mb,,,,1.2,us,usp0009a52,2014-11-07T01:07:54.988Z,"41 km SSE of Kushima, Japan",earthquake,,11.6,,7,reviewed,us,us
1999-05-31T21:06:23.170Z,28.842,131.201,33,4,mb,,,,1.33,us,usp000993j,2014-11-07T01:07:45.053Z,"167 km SSE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
1999-05-23T00:28:34.150Z,30.786,130.897,68,3.6,mb,,,,0.53,us,usp00098jg,2014-11-07T01:07:42.606Z,"11 km WNW of Nishinoomote, Japan",earthquake,,8.1,,3,reviewed,us,us
1999-05-22T04:19:54.530Z,30.177,127.805,33,4.3,mb,,,,1.05,us,usp00098gj,2014-11-07T01:07:42.251Z,"252 km W of Kurio, Japan",earthquake,,,,3,reviewed,us,us
